,tweet_id,tweet_text,verified,followers_count,friends_count,user_created_at,retweet_count
110,1323450842075275264,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,5884,5442,2020-11-03 02:24:03,37
111,1323448863253012480,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,212,235,2020-11-03 02:16:12,37
112,1323447397976952832,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,100,207,2020-11-03 02:10:22,37
113,1323445157719584770,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,80,495,2020-11-03 02:01:28,37
114,1323438118595428353,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,1137,1312,2020-11-03 01:33:30,37
115,1323437808845946880,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,15081,16564,2020-11-03 01:32:16,37
116,1323436025180401664,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,301,361,2020-11-03 01:25:11,37
117,1323434650379825152,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,2021,2859,2020-11-03 01:19:43,37
118,1323429641965596673,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,1636,1921,2020-11-03 00:59:49,37
119,1323429082453942275,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,602,258,2020-11-03 00:57:36,37
120,1323427480196292610,"Somebody tell #EllieMayRemple that even Barack Obama thinks Canada got it right re: pandemic management. Quite frankly, I think Obama has just a little more credibility then the M.P. for Oklahoma. 
#cdnpoli #Canada #COVID19 https://t.co/leRZHbxwGt",False,562,693,2020-11-03 00:51:14,37
121,1323354931047370760,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,2681,1259,2020-11-02 20:02:56,45
122,1323354885975429121,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",False,2681,1259,2020-11-02 20:02:46,38
123,1323349675399929857,"Watch @CBCToronto's broadcast: WATCH LIVE | #Toronto Mayor John Tory, Medical Officer of #Health Dr. Eileen de Villa, and Toronto Fire Chief and head of Emergency Management, Matthew Pegg provide an update #COVID19 in city on Nov. 2, 2020 #Canada #Ontario  https://t.co/5slKweTtxS",False,20,223,2020-11-02 19:42:03,0
124,1323334728066297856,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,5213,4033,2020-11-02 18:42:40,45
125,1323332936029134853,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,818,630,2020-11-02 18:35:32,45
126,1323331650911145990,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",False,3146,2102,2020-11-02 18:30:26,38
127,1323331551933980677,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,3146,2102,2020-11-02 18:30:02,45
128,1323328579485224968,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,56,1104,2020-11-02 18:18:14,45
129,1323322185784696835,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,2147,4291,2020-11-02 17:52:49,45
130,1323315017387712512,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",False,191,160,2020-11-02 17:24:20,38
131,1323314916284080128,"Latest episode of @FoodProfessor #podcast fellow @rotmanschool alum Julie Denton, Chief People Officer for Recipe Unlimited and BOD @RestaurantsCA . We talk management of 60,000 during the #covid19 crisis + how the industry can, and should, react: https://t.co/eKllfoK0l7 https://t.co/rnmdfxeKUt",False,21202,573,2020-11-02 17:23:56,3
132,1323309697278103558,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",False,22,454,2020-11-02 17:03:12,38
133,1323298014123991041,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",True,346854,57,2020-11-02 16:16:46,38
134,1323276623924371457,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",True,22393,738,2020-11-02 14:51:47,38
135,1323276581830348808,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",True,22393,738,2020-11-02 14:51:37,45
136,1323274703595835395,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",True,1805,698,2020-11-02 14:44:09,38
137,1323271198613131264,"Latest episode of @FoodProfessor #podcast fellow @rotmanschool alum Julie Denton, Chief People Officer for Recipe Unlimited and BOD @RestaurantsCA . We talk management of 60,000 during the #covid19 crisis + how the industry can, and should, react: https://t.co/eKllfoK0l7 https://t.co/rnmdfxeKUt",False,10413,2995,2020-11-02 14:30:13,3
138,1323253143744978945,"Latest episode of @FoodProfessor #podcast fellow @rotmanschool alum Julie Denton, Chief People Officer for Recipe Unlimited and BOD @RestaurantsCA . We talk management of 60,000 during the #covid19 crisis + how the industry can, and should, react: https://t.co/fyAHpBexRg https://t.co/2mebEZqxR1",False,153,420,2020-11-02 13:18:28,3
139,1323252307702747137,"#COVID19 has imposed unique obstacles for client retention and acquisition. As Canadian #AssetManagement firms increase their focus on existing clients, they rely on #technologies to keep them in touch with the needs of #customers. Read more: https://t.co/qU69jcpWTf https://t.co/u9Ed131aOE",True,24455,1960,2020-11-02 13:15:09,1
140,1323247193801826306,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",True,246,76,2020-11-02 12:54:50,45
141,1323146008935751680,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",False,1307,1334,2020-11-02 06:12:46,38
142,1323138508211523584,"1/2 Today, Canada’s Chief Medical Officers of Health and I issued a statement to remind Canadians that core preventative health measures to protect ourselves against #COVID19 are the same across the country. https://t.co/PzcwiGenkE",False,3071,4225,2020-11-02 05:42:57,45
143,1323113312175955969,"1/3 Regular health visits and routine preventive care, such as the #Flu shot, dental care, chronic disease management, and mental health supports, are just as important during #COVID19 for overall health and well-being.  
https://t.co/gDzRUBq3NW",False,121,167,2020-11-02 04:02:50,38
